tweet,id
Chinese Agent Charles Lieber &amp; His Virus Transmitters. Wuhan Virus Integration with the electromagnetic pulse. The engineered bioweapon. https://t.co/ufTN5zHeMt via @GreatGameIndia #Covid_19 #coronavirus #WuhanVirus #WuhanCoronaVirus #BioWeapons #Biowarfare https://t.co/ecktKxNFci,971
"How should we inform the world that a strong immune system gives people the immunity to #coronavirus?

The way has been already shown to us  7 years ago: https://t.co/eGFeHwpums https://t.co/Qinn5aq2Fc",972
"The story by Axios that President Trump wanted to blow up large hurricanes with nuclear weapons prior to reaching shore is ridiculous. I never said this. Just more FAKE NEWS! — Donald J. Trump (@realDonaldTrump) August 26, 2019",973
"For anyone wondering, a great way to disinfect your mask/face covering is to soak it between uses.
Try one, or a mixture, of these liquids:
-Bleach
-Vinegar
-Ammonia
-Hydrogen Peroxide
-Isopropyl Alcohol
-Acetone
-Ether
-Chloroform

#covid19",974
"If you wore the pinnies from the Huth Road gym, you’re immune to the coronavirus",975
About that paper making claims of a combinatorial antibiotic + antimalarial treatment/cure: https://t.co/vximADoRjz,976
"Alcohol-based hand sanitizer products should be stored in secure locations that do not experience extremely hot temperatures.Avoid working in kitchen after application on your hand.
#hasansurgery #coronavirus #dhcc #disinfection #handsanitizer #sanitization #covid19 #covid-19 https://t.co/a9rR5q1V8G",977
reminder that two republican senators were implicated this weekend in an insider trading scandal selling millions in stock while telling voters covid19 was a hoax neither republican has resigned,978
"@AnishaSiddiqui1 Then you should cover your dp pic first.. Coz prevent is better than cure!! 😷🙏

#StayHomeStaySafe
#COVID19
#21daylockdown",979
"@poirot_sophie @DrEricDing Hopefully the cure for the Coronavirus, when it comes cures your hate as well.",980
"You a lie! You a lie! You said it! Its on tape! You also listened to a person saying to put a few drops of bleach In a drink to cure #COVID19
There is tapes of all of this. Your mis-info #Bots cant save you! https://t.co/kHTf3YxkYV",981
RT @rawsubstancepro: Microbiology lab/Chinese bio weapons update re Canadian Microbiology lab espionage/theft https://t.co/JTmfkMO7Mh,982
"Why does future look like the child of Meryl Streep and Morgan Freeman??? pic.twitter.com/coUUbn8Po6 — ¯\_(ツ)_/¯ (@FabioSoriano) May 10, 2016",983
"ARE YOU 'SOCIAL DISTANCING' ? PART 2
 As COVID-19 pandemic worsens and no cure in sight, some may start going crazy of the restrictions, do here are more tips to help you stay Sane in this Incase Situation.
 #SocialDistancing #COVID19 #COVID19
 #StayAtHomeAndStaySafe https://t.co/JnfMxkzdpP",984
Me explaining to these idiots how I’m immune to the Coronavirus due to all the Corona I consumed as a youngster. https://t.co/vr7wMTHCGC,985
Like any virus you’re not going to eradicate the #COVID19  There’s no cure only going to treat the symptoms .,986
@The_Road_Guy Maybe steroids cure corona virus?,987
"As we saw over the wkend, disinfo is being spread online about a supposed national lockdown and grounding flights. Be skeptical of rumors. Make sure you’re getting info from legitimate sources. The @WhiteHouse is holding daily briefings and @cdcgov is providing the latest.",988
"@righttospeak3 @MailOnline Fk off #China #Chinese you try to undo your #BSL 4 #BioWeapon #virus with MURDERING #animals 
#EnoughisEnough #ChinaLiedPeopleDie #chinaVirusMadeInChina THE FKIN #satanic elite abused #China for this #coronavirus #VirusChino #COVID2019 #ChineseVirus19 #ChineseBioterrorism DEMONS",989
"Heat &amp; sunlight could kill off #coronavirus #Covid_19 

Hence... #housearrest 

And by the way, if you Do go out, don't forget your UV blocking sun cream!

Must prevent cure at all costs!  Until a #BillGatesVirus #vaccine is ready... https://t.co/rkZ5OLfUNY",990
"EUPHORBIA HIRTA
This herb shows antibacterial, anti-inflammatory, antimalarial, galactogenic, antiasthmatic, antidiarrheal, anticancer, antioxidant, antiferlity, antiamoebic, and antifungal activities. Could be cure for
#CoronavirusOutbreak https://t.co/GgmQha3csV",991
"News the media didn’t report today: Today @realDonaldTrump donated his $400,000 salary to rebuilding military cemeteries — Charlie Kirk (@charliekirk11) August 1, 2018",992
"@zeemo_n @ARanganathan72 @not__vee An virology lab is located just 20 miles from the Huanan Seafood Market in #Wuhan
A doctor from that lab was arrested when she was caught smuggling SARS &amp; HIV samples from a Canadian lab to a lab in Wuhan.
The #WuhanCoronavirusOutbreak is a #BioWeapon 

https://t.co/TDyBR5KSlv https://t.co/HLpDTcLI20",993
"Nanotech Startup’s Disinfection Chamber Kills Coronavirus Using UV-C Radiation

https://t.co/5rh6zEhwq6

#Nanotech_Startup #Coronavirus #UV #Log_9_Materials_Pvt #nanotechnology #startup #CoronaOven #various #bacteri #StatNano #nanotechnology #NBIC https://t.co/HjTHhK1fwA",994
BIOWARFARE: Wuhan Coronavirus is likely another race-targeting bioweapon strategically unleashed throughout China by U.S. military labs https://t.co/KYQCTelsPE,995
Dear  @realDonaldTrump : Why are we still not testing at the scale we need to contain the #CoronavirusOutbreak?   Have you apologized yet for saying criticism of your Administrationâs botched testing was a new hoax? <link>,996
Good on #bbchorizon for explaining the importance of serolgy testing for #Covid_19 Understanding transmission prevents deaths. #coronavirus #StayHome,997
"WIKILEAKS BOMBSHELL: Hillary Clinton Smeared Poor Americans, Called Them ""Bucket Of Losers"" In Paid Goldman Sachs... https://t.co/KZwlS6FeUS — Mark D. Ellis (@MarkDEllis1) October 8, 2016",998
so #DonaldTrump has been suggesting peeps inject Dettol to cure #Covid_19 he's fucking lost it &amp; he's dangerous,999
"China approves third covid-19 vaccine for trial https://t.co/G3MCcqavN1 
#COVID19 https://t.co/ulge4x8v9v",1000
End nationwide shutdowns! Cure worse than disease. #COVID19 #coronavirus #cureworsethandisease https://t.co/9CdvcmlmwI https://t.co/qmznFU9n7c,1001
this is fucking bullshit,1002
Breaking news: the ibans are immune to the wuhan virus https://t.co/GkeZmvB7Gb,1003
RT @morgmeyers: If you’ve swam in buckeye lake you’re immune to the coronavirus,1004
Does China a vaccine they are working or they just letting run its course #Coronavirus,1005
Miss corona u have another job to do 😍😍,1006
"Honest question the media should ask @SpeakerPelosi & @RepCummings – Did you have a fake impeachment presser and then fly off to Venice? cc: @juliegraceb@mkraju@DailyCaller@brookefoxnews@npfandos@jeremyherb — Matt Gaetz (@mattgaetz) July 27, 2019",1007
Do people know coronavirus is just a flu or,1008
"The country is panic stricken over the #coronavirus, yet this flu season there have been 9.7 million flu illnesses, 87,000 hospitalizations and 4800 deaths from flu, including 32 pediatric deaths. Itâs time to stop the panic and put things into perspective.",1009
"@TheSortedChaos Actually there should be two states in the Option as half Cure of #Covid_19 will bring it back in action so sacrificing UP along with Gujrat will Cure this #Pandemic from its root 
Reason; Sacrificing UP will a#eradicate #Safron_Terrorism &amp; Gujrat will erase #Financial_Terrorism",1010
@JohnCendpts Never heard of you. Just more #FakeNews - you should be ashamed trying to cast shade on the probable cure to #Covid_19 . @HaririRobert was interviewed and provided facts. If that gets to @realDonaldTrump that would be awesome!,1011
This shit can probably cure the coronavirus https://t.co/VLeW6X98Rz,1012
Cancel Corona Virus ~ Not Coachella.,1013
"BELL LET’S TALK DAY 2019 OFFICIAL VIDEO: Today, every view of this video makes a difference. All you need to do is watch it and Bell will donate 5¢ to mental health initiatives. Share to help spread the word! #BellLetsTalkpic.twitter.com/zVdFiEafYl — Bell Let’s Talk (@Bell_LetsTalk) January 30, 2019",1014
"Amendment to give VETERANS same healthcare as ILLEGALS fails. Are you kidding me? We are so out of wack. pic.twitter.com/eYgqkklrMW — Tim Burchett (@timburchett) September 26, 2019",1015
"RT @DIYMKULTRA: Smoking flavored vapes is the cure for coronavirus, please don’t ban them",1016
"We can assume that there will be a drop in  cases of people with underlying health conditions from dying with pneumonia
#Coronavirus https://t.co/YIriLeuJsL",1017
Copper kills coronavirus. Why aren’t all our common-touched surfaces covered in it? #Covid19 #coronavirus #COVIDー19 https://t.co/JxmXuzaaSf,1018
president of slovakia showing up in her corona drip handtailored matching fabric surgical masks impeccable,1019
"Time to keep the lysol under lock and key...
🤦‍♀️🤦‍♀️🤦‍♀️😝
#Trump #coronavirusinindia 
#disinfectant 
#coronavirus",1020
I saw a video of a doctor in yt telling that ebola and sars are way scarier than this one. Altho no known cure yet pero all we have to do as precautionary measure is to stay sanitary and boost our immune systems. So go buy some immuno boosters and alcohol and masks! #coronavirus,1021
"if you ever went to callaway gardens beach growing up, you’re probably immune to the corona virus",1022
"Here's a #coronavirus #quarantine tip: if you disinfect your groceries with Lysol, be careful not to accidentally eat any of it.",1023
Garlic will help you improve your immune system but it's not the CURE to nCoV. This paranoia is causing people to believe in everything that is spread online.,1024
@mitchellvii why do we even need to social distance if the virus is fake and is also less deadly then the Flu? bill mitchell is a fraud,1025
"@realDonaldTrump Would you just inject yourself with your latest #Covid_19 cure,  a Clorex cocktail. Your loss will be OUR gain.",1026
"Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. @womensmarch pic.twitter.com/HJTMyWbFke — It’s Time Network (@ItsTimeNetwork) January 21, 2017",1027
If you lost $500 at the Tipsy Crow and then got punched in the face you’re immune to the coronavirus,1028
"@AlvaghCronin @simoncoveney @dbrennan83 @COVID19 Alvagh, no nursing home cases will be going to ICU. It is a difficult ethical decision but ventilation will be needed for a presenting cohort with underlying conditions yet good prospects to recover from traumatic pneumonia.",1029
Precaution is far different from discrimination. Prevention is better than cure as corona virus is human to human transmission. So avoiding the potential threat is not discrimination. Health and safety first. Temporary lang naman while there's an outbreak. Wag masyado sensitive. https://t.co/3T9SA9yUVq,1030
Tell shoppers to quit hogging all the toilet paper. It won't cure you of the #coronavirus #COVID19! https://t.co/9B0NeBLS9n,1031
@sheLLbeLL_xo No!! Run the Presses!! FLEE NOT THE TRUTH!! Every #TruePatriot of the #MAGA2020 #TrumpTrain! Listen to @realDonaldTrump! He is the Light!  He's the embodiment of #KingCyrus!  He is all wisdom and truth!  No #FakeNews!! #InjectLysol and #BathInUV...you will NEVER die of #Covid_19!,1032
@DukeDankThe3rd @thehill Inject Lysol into your veins to stop Coronavirus.,1033
"@NYGovCuomo Good. That’s the least that China can do since they unleashed a bioweapon on the world from their Wuhan Lab. Remember, China committed homicide on every New Yorker who dies of the #Coronavirus.",1034
@maziarbahari @ArlenaRio They should also tell China to f...of for launching there bio weapon the corana virus which was known in the late 1980s as the wuhan 400 virus.,1035
"@susannareid100 @Helen_Whately @GMB #COVID19 Test is nothing without a cure, person can still be infected, please stop #virtuesignalling &amp; creating fear Susanna",1036
"RT @stylesNcomplete: FACT:

If you inject Trap Music it will cure Coronavirus",1037
"@SPhlo EditING DEPT,does THE SPELLING,but THERE BUSY ..so ITS MY ATROSHUS SPELLING.. YES,TAKE thine PREP ,FOR ADDED PRTECTION OF CORONAVIRUS.. THERES never a CURE,only a,WEAKENING of THE VIRUS,enuff to SUPPRESS IT.. yes TAKE YOUR PREP ,hopeflly in 9 mos a better MAGICAL ANTIVIRAL POPS. https://t.co/NnzleCQc35",1038
